sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
male,african-american,32,25-45,3,3,1,0,low,2013-04-29,1,8,felony,0,35,0,2013-06-03 10:33:14,2013-06-04 01:18:04,0,0,0,54360.0,pretrial,single,english,-2.42,0.6144675925925925,0
male,african-american,32,25-45,1,1,0,0,low,2013-01-28,0,0,felony,1,1159,0,2013-01-27 06:27:20,2013-01-29 10:59:12,0,0,0,51617.0,pretrial,single,english,-3.02,2.1887962962962964,0
male,african-american,32,25-45,7,4,0,0,medium,2014-01-07,0,0,felony,24,815,0,2014-01-06 11:10:48,2014-01-31 03:41:01,0,0,0,60201.0,pretrial,single,english,-2.02,24.687650462962964,0
female,african-american,32,25-45,4,5,1,0,low,2013-08-06,1,6,felony,3,66,1,2013-08-05 07:44:04,2013-08-09 05:28:08,0,0,0,50353.0,pretrial,married,english,-1.93,3.905601851851852,0
female,hispanic,32,25-45,2,1,0,0,low,2013-09-09,0,0,felony,0,935,0,2013-09-06 01:25:48,2013-09-06 09:12:22,0,0,0,57113.0,pretrial,married,english,-3.13,0.3240046296296296,0
male,hispanic,32,25-45,7,3,0,0,medium,2013-04-06,0,7,felony,0,1091,0,2013-04-05 06:42:10,2013-04-06 10:10:09,0,0,0,53698.0,pretrial,single,english,-2.46,1.1444328703703703,0
male,caucasian,32,25-45,1,2,0,0,low,2013-04-16,0,0,felony,0,1081,0,2013-04-09 03:37:17,2013-04-10 02:15:00,0,0,0,53971.0,pretrial,single,english,-2.75,0.9428587962962963,0
male,caucasian,32,25-45,7,4,0,0,medium,2014-02-06,0,6,misdemeanor,0,785,0,2014-02-06 04:39:20,2014-02-06 08:49:20,0,0,2,12228.0,pretrial,single,english,-2.06,0.1736111111111111,2
male,caucasian,32,25-45,2,1,0,0,low,2013-09-12,0,0,felony,0,932,0,2013-09-11 08:56:37,2013-09-12 07:30:00,0,0,0,57194.0,pretrial,single,english,-2.99,0.939849537037037,0
male,african-american,32,25-45,8,9,1,0,high,2013-02-06,1,13,misdemeanor,0,521,1,2014-12-18 03:38:06,2014-12-18 12:53:57,0,1,0,37450.0,pretrial,single,english,-0.77,0.38600694444444444,1
male,caucasian,32,25-45,5,2,0,0,medium,2013-09-04,0,0,felony,7,940,0,2013-09-04 02:13:30,2013-09-11 04:08:12,0,0,0,56969.0,pretrial,single,english,-2.57,7.079652777777778,0
male,african-american,32,25-45,9,4,1,0,high,2013-05-16,1,19,felony,0,97,0,2013-05-15 05:33:51,2013-05-16 08:57:00,0,3,0,19311.0,pretrial,single,english,-2.23,1.1410763888888888,3
male,african-american,32,25-45,5,3,0,0,medium,2013-12-25,0,4,felony,0,653,0,2013-12-24 08:35:19,2013-12-25 07:10:52,0,0,0,2854.0,pretrial,single,english,-2.54,0.9413541666666667,0
male,caucasian,32,25-45,5,3,1,0,medium,2013-12-15,1,10,felony,6,59,0,2013-12-14 12:27:01,2013-12-21 05:51:12,0,2,1,59681.0,pretrial,single,english,-2.43,6.725127314814815,3
male,african-american,32,25-45,5,5,1,1,medium,2013-11-07,1,1,felony,19,415,1,2013-11-06 10:29:11,2013-11-26 06:16:00,0,0,0,58796.0,pretrial,married,english,-1.8,19.82417824074074,0
male,caucasian,32,25-45,4,4,0,0,low,2013-09-06,0,2,felony,0,938,0,2013-01-17 09:43:27,2013-02-26 11:12:02,0,0,0,57044.0,pretrial,single,english,-2.2,40.061516203703704,0
male,caucasian,32,25-45,4,4,0,0,low,2013-05-26,0,3,felony,85,613,0,2013-05-25 06:05:51,2013-08-19 09:19:45,0,0,0,16757.0,pretrial,single,english,-2.19,86.13465277777777,0
male,african-american,32,25-45,10,6,0,0,high,2013-02-22,0,9,felony,55,1110,0,2013-02-21 07:02:45,2013-04-18 09:12:27,2,1,0,36505.0,pretrial,single,english,-1.7,56.090069444444445,3
female,african-american,32,25-45,3,2,1,0,low,2013-04-17,1,0,misdemeanor,0,230,1,2013-04-16 07:48:07,2013-04-17 11:04:26,0,0,0,53994.0,pretrial,single,english,-2.63,1.1363310185185185,0
male,african-american,32,25-45,7,4,1,1,medium,2013-10-12,1,6,felony,3,69,1,2013-10-11 05:38:14,2013-10-15 07:11:17,0,0,0,58060.0,pretrial,single,english,-2.01,4.064618055555556,0
male,caucasian,32,25-45,1,1,0,0,low,2013-04-08,0,0,misdemeanor,18,1089,0,2013-04-07 07:03:09,2013-04-26 08:49:05,0,0,0,53726.0,pretrial,single,english,-3.02,19.073564814814816,0
male,african-american,32,25-45,3,4,1,0,low,2014-02-22,1,4,felony,0,152,0,2014-02-21 06:52:59,2014-02-22 08:05:31,0,0,0,61431.0,pretrial,married,english,-2.14,1.0503703703703704,0
male,african-american,32,25-45,9,6,0,0,high,2014-03-24,0,0,felony,0,7,0,2014-03-24 01:13:18,2014-03-24 02:24:51,0,0,0,62216.0,pretrial,significant other,english,-1.72,0.0496875,0
male,african-american,32,25-45,6,4,1,1,medium,2013-05-25,1,6,felony,0,55,1,2013-07-19 11:55:28,2013-08-23 04:43:22,0,0,0,44355.0,pretrial,single,english,-2.15,34.699930555555554,0
male,african-american,31,25-45,2,2,1,0,low,2013-12-28,1,6,felony,1,384,1,2013-12-28 07:07:14,2013-12-29 02:49:45,0,0,0,60019.0,pretrial,single,english,-2.93,0.8211921296296296,0
female,african-american,31,25-45,1,1,0,0,low,2014-01-31,0,0,misdemeanor,0,791,0,2014-01-31 01:35:12,2014-01-31 01:27:09,0,0,0,60866.0,pretrial,single,english,-3.13,0.005590277777777777,0
male,african-american,31,25-45,6,6,0,0,medium,2013-01-06,0,6,felony,25,1181,0,2013-01-05 11:46:29,2013-01-31 09:56:53,2,0,0,50951.0,pretrial,single,english,-1.54,25.92388888888889,2
male,african-american,31,25-45,7,4,1,0,medium,2013-02-18,1,8,misdemeanor,0,158,1,2013-02-17 12:26:34,2013-02-18 09:10:16,0,0,0,4367.0,pretrial,single,english,-2.1,0.8636805555555556,0
male,caucasian,31,25-45,5,7,0,0,medium,2013-12-11,0,3,misdemeanor,0,161,0,2013-11-04 09:31:52,2013-12-06 11:28:52,0,0,0,59595.0,pretrial,single,english,-1.37,32.08125,0
male,african-american,31,25-45,1,2,1,0,low,2013-09-06,1,3,felony,0,233,1,2013-09-06 12:54:06,2013-09-06 09:10:00,0,1,0,57040.0,pretrial,single,english,-2.86,0.155625,1
male,caucasian,31,25-45,8,4,0,0,high,2013-05-04,0,10,misdemeanor,0,185,0,2013-11-05 12:03:59,2013-11-05 02:05:25,0,0,0,54490.0,pretrial,single,english,-2.18,0.4156712962962963,0
male,african-american,31,25-45,7,7,1,0,medium,2013-12-05,1,11,misdemeanor,1,265,0,2013-12-05 02:46:54,2013-12-06 04:00:00,0,0,0,20209.0,pretrial,significant other,english,-1.45,1.0507638888888888,0
male,caucasian,31,25-45,1,1,0,0,low,2013-01-16,0,0,felony,0,194,0,2013-01-15 07:55:01,2013-01-16 06:46:25,0,0,0,51245.0,pretrial,single,english,-2.98,0.9523611111111111,0
male,hispanic,31,25-45,2,2,0,0,low,2013-02-08,0,0,misdemeanor,0,552,0,2013-02-08 05:06:56,2013-02-08 08:10:52,0,0,0,52013.0,pretrial,single,english,-2.91,0.12773148148148147,0
male,african-american,31,25-45,2,2,0,0,low,2013-09-30,0,0,misdemeanor,0,914,0,2013-09-30 04:48:28,2013-09-30 08:01:23,0,0,0,57711.0,pretrial,single,english,-2.68,0.1339699074074074,0
male,hispanic,31,25-45,3,5,0,0,low,2013-04-17,0,1,misdemeanor,1,109,0,2013-04-17 01:33:57,2013-04-18 10:26:00,0,1,0,54016.0,pretrial,single,english,-1.86,1.3694791666666666,1
male,african-american,31,25-45,4,6,0,0,low,2013-04-29,0,2,misdemeanor,1,356,0,2013-04-28 02:35:06,2013-04-30 03:26:44,0,0,0,54324.0,pretrial,single,english,-1.71,2.0358564814814817,0
male,caucasian,31,25-45,9,2,0,0,high,2013-03-07,0,8,misdemeanor,0,1121,0,2013-02-04 05:49:21,2013-03-04 10:55:34,0,0,0,52800.0,pretrial,single,english,-2.7,28.212650462962962,0
male,caucasian,31,25-45,7,4,1,0,medium,2013-02-14,1,0,felony,35,278,1,2013-02-14 02:09:03,2013-03-21 09:56:44,0,0,0,52197.0,pretrial,single,english,-2.05,35.32478009259259,0
female,african-american,31,25-45,2,2,0,0,low,2013-10-08,0,2,felony,0,555,0,2013-10-07 05:44:38,2013-10-08 09:17:55,0,0,0,57946.0,pretrial,single,english,-2.71,1.148113425925926,0
male,hispanic,31,25-45,3,3,0,0,low,2013-10-14,0,3,felony,0,900,0,2013-10-13 03:10:18,2013-10-14 02:35:46,0,0,0,27065.0,probation,single,english,-2.37,0.9760185185185185,0
male,caucasian,31,25-45,7,9,0,0,medium,2014-01-10,0,3,misdemeanor,0,812,0,2014-01-10 04:47:43,2014-01-10 08:01:12,0,0,0,60321.0,pretrial,single,english,-0.8,0.13436342592592593,0
male,caucasian,31,25-45,5,2,0,0,medium,2014-02-21,0,0,misdemeanor,38,770,0,2014-02-20 09:46:47,2014-03-31 09:04:43,0,0,0,61404.0,pretrial,single,english,-2.68,38.970787037037034,0
male,african-american,31,25-45,9,3,1,1,high,2013-10-15,1,5,misdemeanor,0,198,1,2013-10-14 09:06:13,2013-10-15 07:40:33,0,1,0,47893.0,pretrial,single,english,-2.31,0.9405092592592592,1
male,hispanic,31,25-45,9,7,1,0,high,2013-03-10,1,8,misdemeanor,0,100,1,2013-08-28 10:39:38,2013-08-31 04:36:28,2,1,0,52859.0,pretrial,single,english,-1.35,2.747800925925926,3
female,caucasian,31,25-45,3,2,0,0,low,2013-06-05,0,0,misdemeanor,0,1031,0,2013-05-31 11:07:01,2013-06-01 08:46:14,0,0,0,55268.0,pretrial,married,english,-2.62,0.9022337962962963,0
male,african-american,31,25-45,9,5,1,0,high,2013-12-07,1,8,felony,0,38,1,2013-12-06 08:07:21,2013-12-07 07:35:32,0,0,0,44233.0,pretrial,single,english,-1.74,0.9779050925925926,0
male,african-american,31,25-45,2,2,1,0,low,2013-05-02,0,2,felony,1,443,0,2013-05-01 04:24:59,2013-05-03 09:29:24,0,0,0,54432.0,pretrial,single,english,-2.74,2.211400462962963,0
male,african-american,31,25-45,6,3,0,0,medium,2013-11-23,0,0,felony,1,86,0,2013-11-22 09:00:54,2013-11-24 09:02:53,0,0,0,59202.0,pretrial,unknown,english,-2.32,2.001377314814815,0
male,caucasian,31,25-45,7,6,0,0,medium,2014-01-22,0,0,felony,0,800,0,2014-01-22 12:19:55,2014-01-22 08:35:10,0,0,0,60594.0,pretrial,single,english,-1.6,0.1560763888888889,0
male,caucasian,31,25-45,3,2,1,0,low,2013-05-09,1,6,misdemeanor,0,202,1,2013-05-09 03:25:21,2013-05-09 08:48:54,0,0,0,54639.0,pretrial,single,english,-2.66,0.2246875,0
female,caucasian,31,25-45,7,4,1,0,medium,2013-05-10,1,3,felony,0,468,1,2014-08-21 07:22:44,2014-08-22 11:57:12,0,0,0,54687.0,pretrial,single,english,-1.98,1.1906018518518517,0
male,caucasian,31,25-45,5,2,0,0,medium,2013-09-03,0,1,felony,0,941,0,2013-08-31 09:04:51,2013-09-01 02:06:30,0,0,0,56926.0,pretrial,single,english,-2.59,0.7094791666666667,0
male,african-american,31,25-45,5,4,1,0,medium,2013-04-12,1,2,felony,0,365,1,2013-04-12 12:36:20,2013-04-12 08:37:01,0,0,0,53863.0,pretrial,single,english,-2.06,0.16619212962962962,0
male,hispanic,31,25-45,7,2,1,1,medium,2013-09-24,1,19,felony,0,283,0,2013-09-23 07:54:43,2013-09-24 07:47:19,0,1,0,57537.0,pretrial,single,english,-2.58,0.9948611111111111,1
female,african-american,31,25-45,8,2,1,0,high,2013-04-24,1,9,felony,0,206,1,2013-04-23 09:36:47,2013-04-24 01:57:12,0,0,0,54193.0,pretrial,single,english,-2.62,0.6808449074074074,0
female,african-american,31,25-45,6,4,0,0,medium,2013-11-01,0,0,misdemeanor,0,882,0,2013-10-27 06:08:06,2013-10-31 09:28:56,0,0,0,58650.0,pretrial,single,english,-2.17,4.139467592592593,0
female,african-american,31,25-45,5,2,1,0,medium,2014-01-05,1,7,felony,0,221,1,2014-01-04 08:03:10,2014-01-05 09:50:08,0,0,0,60154.0,pretrial,single,english,-2.78,1.0742824074074073,0
male,african-american,31,25-45,10,7,0,0,high,2013-02-24,0,15,felony,104,477,0,2013-02-24 02:24:03,2013-06-08 03:36:28,0,0,0,52492.0,pretrial,single,english,-1.48,104.05028935185184,0
female,african-american,31,25-45,5,3,0,0,medium,2013-12-02,0,3,felony,61,74,0,2013-12-01 08:31:46,2014-02-01 04:56:59,0,0,0,59314.0,pretrial,single,english,-2.53,61.85084490740741,0
female,caucasian,31,25-45,7,5,1,0,medium,2013-03-18,1,9,felony,26,31,1,2013-03-17 11:32:26,2013-04-13 02:32:53,0,0,0,43041.0,pretrial,divorced,english,-1.94,26.6253125,0
male,caucasian,31,25-45,7,3,0,0,medium,2013-08-26,0,6,misdemeanor,9,799,0,2013-08-25 02:54:37,2013-09-04 08:36:01,0,0,0,56744.0,pretrial,single,english,-2.24,10.237083333333333,0
male,african-american,31,25-45,5,5,1,0,medium,2013-04-16,0,5,misdemeanor,0,111,0,2013-04-15 09:48:22,2013-04-16 07:51:31,0,0,0,53962.0,pretrial,single,english,-1.82,0.9188541666666666,0
male,african-american,31,25-45,8,7,1,0,high,2013-05-06,1,25,misdemeanor,117,245,1,2013-05-05 08:28:33,2013-08-31 05:37:04,0,3,0,33171.0,pretrial,single,english,-1.48,117.88091435185186,3
male,other,31,25-45,1,1,1,1,low,2013-05-04,1,3,misdemeanor,0,230,1,2013-05-03 12:37:24,2013-05-04 05:39:19,0,0,0,54495.0,pretrial,single,english,-3.06,0.7096643518518518,0
male,african-american,31,25-45,10,7,1,0,high,2013-01-22,1,5,felony,0,31,1,2013-03-13 09:07:17,2014-02-13 06:54:09,0,0,1,51457.0,pretrial,single,english,-1.31,336.9075462962963,1
male,african-american,31,25-45,9,7,1,0,high,2013-08-21,1,12,felony,0,82,1,2013-11-11 11:42:46,2014-08-29 12:36:25,1,1,1,56636.0,pretrial,single,english,-1.4,291.03725694444444,3
male,african-american,31,25-45,3,2,1,0,low,2013-01-22,0,1,felony,0,309,0,2013-11-27 09:45:07,2014-07-15 06:07:00,0,0,0,51438.0,pretrial,single,english,-2.84,229.8485300925926,0
male,caucasian,31,25-45,3,3,1,0,low,2013-03-30,1,3,misdemeanor,0,24,1,2013-03-30 01:04:10,2013-03-30 08:35:32,0,0,0,53439.0,pretrial,single,english,-2.32,0.3134490740740741,0
male,african-american,31,25-45,7,4,0,0,medium,2013-08-22,0,5,felony,6,111,0,2013-08-21 10:33:41,2013-08-28 08:10:48,0,0,0,56652.0,pretrial,single,english,-2.11,6.900775462962963,0
male,hispanic,31,25-45,7,2,0,0,medium,2013-04-15,0,1,felony,0,583,0,2014-11-19 10:24:10,2014-11-25 08:38:47,0,0,0,53942.0,pretrial,single,english,-2.63,5.9268171296296295,0
male,other,31,25-45,3,3,0,0,low,2013-03-25,0,0,felony,67,1103,0,2013-03-24 12:02:43,2013-05-31 02:10:00,0,0,0,53296.0,pretrial,single,english,-2.4,67.58839120370371,0
female,african-american,31,25-45,2,2,0,0,low,2014-01-05,0,0,misdemeanor,0,817,0,2014-01-04 09:31:56,2014-01-05 01:37:46,0,0,0,60151.0,pretrial,single,english,-2.79,0.6707175925925926,0
male,other,31,25-45,1,1,0,0,low,2013-11-27,0,1,misdemeanor,1,856,0,2013-11-27 03:46:11,2013-11-28 02:38:00,0,0,0,59285.0,pretrial,married,english,-3.03,0.952650462962963,0
male,african-american,31,25-45,8,4,1,0,high,2013-03-29,1,6,felony,0,40,1,2013-03-28 07:52:44,2013-03-29 09:23:33,0,0,0,53422.0,pretrial,single,english,-2.13,1.0630671296296297,0
female,african-american,31,25-45,3,1,0,0,low,2014-02-17,0,0,felony,0,253,0,2014-02-17 12:34:37,2014-02-17 09:33:27,0,0,0,61287.0,pretrial,single,english,-3.04,0.1258101851851852,0
male,african-american,31,25-45,3,2,0,0,low,2013-04-06,0,0,felony,0,1091,0,2013-04-05 12:30:30,2013-04-06 08:02:02,0,0,0,53696.0,pretrial,single,english,-2.79,0.8135648148148148,0
male,caucasian,31,25-45,6,4,1,0,medium,2013-11-01,1,9,felony,469,539,1,2013-10-31 03:30:04,2015-02-13 05:06:48,0,0,3,24479.0,pretrial,single,english,-2.01,470.06717592592594,3
male,african-american,31,25-45,8,6,1,1,high,2013-08-15,1,9,felony,1,108,1,2013-08-15 04:24:41,2013-08-16 03:24:28,0,0,0,55693.0,probation,single,english,-1.58,0.9581828703703704,0
female,hispanic,31,25-45,3,1,1,0,low,2014-02-14,1,2,felony,0,337,0,2014-02-13 07:56:32,2014-02-14 10:29:06,0,0,0,61245.0,pretrial,significant other,english,-2.97,1.105949074074074,0
male,african-american,31,25-45,7,7,1,0,medium,2013-04-08,1,7,felony,77,383,1,2013-04-07 08:22:22,2013-06-24 06:50:46,0,0,0,53727.0,pretrial,single,english,-1.3,77.93638888888889,0
male,caucasian,31,25-45,3,2,0,0,low,2014-03-10,0,7,misdemeanor,0,753,0,2014-03-09 04:46:09,2014-03-10 09:42:05,0,0,0,61823.0,pretrial,single,english,-2.89,1.2055092592592593,0
male,african-american,31,25-45,10,10,0,0,high,2014-01-20,0,0,felony,0,802,0,2014-01-20 03:43:59,2014-01-20 09:17:53,0,0,0,60543.0,pretrial,divorced,english,0.16,0.231875,0
female,african-american,31,25-45,5,2,1,0,medium,2013-05-07,1,0,felony,0,444,1,2013-05-07 01:16:35,2013-05-07 07:21:10,0,0,0,54558.0,pretrial,single,english,-2.74,0.25318287037037035,0
male,african-american,31,25-45,4,4,0,0,low,2013-12-22,0,0,misdemeanor,0,831,0,2013-12-21 10:04:52,2013-12-22 01:15:23,0,0,0,59894.0,pretrial,single,english,-2.16,0.6323032407407407,0
male,caucasian,31,25-45,1,1,0,0,low,2013-03-28,0,0,felony,81,1100,0,2013-03-27 11:38:46,2013-06-17 05:47:59,0,0,0,53405.0,pretrial,single,english,-3.06,81.75640046296296,0
male,african-american,31,25-45,6,2,1,0,medium,2013-01-20,1,10,felony,181,457,1,2013-01-19 07:47:37,2013-07-20 05:53:31,0,0,1,51395.0,pretrial,single,english,-2.6,181.9207638888889,1
male,hispanic,31,25-45,9,5,1,0,high,2013-04-15,1,7,misdemeanor,0,538,1,2013-04-14 01:01:47,2013-04-15 03:46:11,1,0,0,53917.0,pretrial,single,english,-1.77,1.1141666666666667,1
male,african-american,31,25-45,4,2,0,0,low,2013-04-06,0,6,felony,41,214,0,2013-04-06 05:10:18,2013-05-17 06:20:04,0,0,0,53707.0,pretrial,single,english,-2.74,41.04844907407407,0
male,african-american,31,25-45,10,6,1,1,high,2013-01-05,1,6,felony,30,175,1,2013-01-04 04:19:50,2013-02-04 12:38:13,3,0,0,41515.0,pretrial,significant other,english,-1.53,31.346099537037038,3
male,african-american,31,25-45,7,8,0,0,medium,2013-10-14,0,1,misdemeanor,0,900,0,2013-10-13 03:47:49,2013-10-14 08:18:17,0,0,0,58093.0,pretrial,single,english,-1.2,1.187824074074074,0
male,african-american,31,25-45,2,2,0,0,low,2013-02-04,0,0,misdemeanor,3,1152,0,2013-02-03 10:14:16,2013-02-07 05:51:57,0,0,0,51818.0,pretrial,significant other,english,-2.68,3.817835648148148,0
male,african-american,31,25-45,5,3,1,0,medium,2013-01-19,1,10,felony,0,258,1,2013-01-18 08:05:34,2013-01-19 09:26:10,0,1,3,51373.0,pretrial,single,english,-2.48,1.0559722222222223,4
male,african-american,31,25-45,3,4,1,0,low,2013-09-19,1,4,felony,0,204,1,2013-09-18 10:28:48,2013-09-19 08:41:56,0,0,0,57384.0,pretrial,single,english,-2.1,0.925787037037037,0
male,caucasian,31,25-45,5,4,0,0,medium,2013-04-20,0,0,felony,2,719,0,2013-04-20 02:52:11,2013-04-22 09:19:35,0,0,0,54120.0,pretrial,single,english,-2.07,2.2690277777777776,0
male,african-american,31,25-45,10,9,1,0,high,2013-03-13,1,13,misdemeanor,0,99,0,2013-03-12 09:19:16,2013-03-13 01:42:02,0,0,0,45763.0,pretrial,single,english,-0.96,0.6824768518518518,0
female,african-american,31,25-45,6,2,0,0,medium,2013-04-14,0,10,felony,0,1083,0,2013-04-13 09:58:44,2013-04-14 07:39:41,0,0,0,42487.0,probation,single,english,-2.59,0.9034375,0
male,african-american,31,25-45,2,1,0,0,low,2013-08-17,0,0,felony,0,958,0,2013-08-16 06:01:59,2013-08-16 06:08:13,0,0,0,56519.0,pretrial,single,english,-3.04,0.0043287037037037035,0
male,african-american,31,25-45,8,8,1,0,high,2013-11-23,1,0,felony,1,88,1,2013-11-22 10:24:27,2013-11-24 01:36:44,0,0,0,59196.0,pretrial,single,english,-1.16,1.6335300925925926,0
male,other,31,25-45,1,1,0,0,low,2014-03-01,0,0,misdemeanor,2,762,0,2014-02-28 09:25:17,2014-03-03 04:49:52,0,0,0,61601.0,pretrial,separated,english,-3.11,2.808738425925926,0
male,african-american,31,25-45,9,4,0,0,high,2014-01-12,0,0,misdemeanor,1,810,0,2014-01-11 06:00:49,2014-01-13 02:58:29,0,0,0,60339.0,pretrial,single,english,-2.08,1.8733796296296297,0
female,caucasian,31,25-45,3,3,1,0,low,2013-08-02,1,1,felony,0,72,0,2013-07-11 01:09:16,2013-07-11 07:24:20,0,0,0,56114.0,pretrial,single,english,-2.5,0.26046296296296295,0
male,caucasian,31,25-45,4,3,1,0,low,2013-07-16,0,2,misdemeanor,0,812,1,2015-10-06 11:57:33,2015-10-17 07:38:17,0,0,0,55824.0,pretrial,single,english,-2.36,10.819953703703703,0
male,caucasian,31,25-45,1,2,0,0,low,2013-01-01,0,0,misdemeanor,5,1186,0,2013-01-01 04:29:04,2013-01-06 08:57:53,0,0,0,50848.0,pretrial,married,english,-2.84,5.186678240740741,0
female,african-american,31,25-45,8,5,0,0,high,2013-09-17,0,0,felony,1,927,0,2013-09-16 07:41:46,2013-09-18 08:56:28,0,0,0,57338.0,pretrial,single,english,-1.79,2.051875,0
male,african-american,31,25-45,5,2,1,0,medium,2013-01-19,1,5,felony,10,450,0,2013-01-18 09:23:08,2013-01-29 10:28:30,0,0,0,51371.0,pretrial,single,english,-2.64,11.045393518518518,0
male,african-american,31,25-45,2,4,0,0,low,2013-10-03,0,0,felony,0,911,0,2013-10-02 06:36:42,2013-10-03 08:18:14,0,0,0,57808.0,pretrial,single,english,-2.22,1.0705092592592593,0
female,caucasian,31,25-45,5,4,1,0,medium,2014-02-10,1,1,misdemeanor,10,29,1,2014-02-09 10:39:21,2014-02-20 03:21:29,0,0,0,50912.0,probation,single,english,-2.48,10.695925925925925,0
male,other,31,25-45,6,4,1,0,medium,2013-03-11,0,5,felony,2,877,1,2013-03-10 08:28:08,2013-03-13 12:29:20,0,0,0,52869.0,pretrial,single,english,-2.09,3.1675,0
male,african-american,31,25-45,7,3,1,0,medium,2014-01-28,1,9,misdemeanor,0,424,1,2014-01-27 10:03:15,2014-01-28 08:12:54,0,0,0,30343.0,pretrial,single,english,-2.25,0.9233680555555556,0
female,african-american,31,25-45,2,1,1,0,low,2013-01-09,1,1,misdemeanor,1,258,1,2013-01-08 07:24:10,2013-01-10 04:12:24,0,0,0,51032.0,pretrial,single,english,-2.95,1.8668287037037037,0
male,african-american,31,25-45,5,7,1,0,medium,2013-03-18,0,15,felony,135,1077,1,2013-03-17 09:02:33,2013-07-31 08:23:26,0,0,1,27354.0,pretrial,single,english,-1.45,135.97283564814813,1
male,african-american,31,25-45,3,2,1,0,low,2013-08-12,1,4,misdemeanor,0,127,1,2013-08-11 01:32:33,2013-08-12 01:59:39,0,0,0,1296.0,pretrial,significant other,english,-2.65,1.0188194444444445,0
male,african-american,31,25-45,4,2,0,0,low,2013-10-27,0,7,misdemeanor,0,887,0,2013-10-26 05:44:07,2013-10-27 08:13:55,0,0,0,58414.0,pretrial,single,english,-2.71,1.1040277777777778,0
female,african-american,31,25-45,2,2,1,0,low,2013-01-23,1,3,misdemeanor,0,484,1,2013-01-22 12:06:21,2013-01-23 01:09:38,0,0,0,51463.0,pretrial,single,english,-2.69,0.5439467592592593,0
female,african-american,31,25-45,8,8,0,0,high,2013-01-29,0,14,felony,1,7,0,2013-01-28 12:24:29,2013-01-30 07:55:23,0,0,0,6436.0,pretrial,single,english,-1.14,1.813125,0
male,caucasian,31,25-45,7,7,1,1,medium,2014-01-27,1,4,misdemeanor,26,263,1,2014-01-26 09:54:39,2014-02-22 05:13:12,0,0,0,60718.0,pretrial,single,english,-1.4,26.804548611111112,0
male,african-american,31,25-45,7,3,0,0,medium,2013-04-10,0,0,felony,0,425,0,2013-04-10 01:53:18,2013-04-10 01:49:18,0,0,0,53801.0,pretrial,single,english,-2.25,0.002777777777777778,0
male,african-american,31,25-45,10,4,1,0,high,2013-01-12,1,15,misdemeanor,4,16,1,2013-01-11 12:15:23,2013-01-16 05:45:04,3,0,1,7022.0,pretrial,single,english,-1.98,4.72894675925926,4
male,african-american,31,25-45,10,6,0,0,high,2013-09-12,0,1,felony,0,106,0,2013-09-11 03:42:34,2013-09-12 01:29:57,0,0,0,57188.0,pretrial,single,english,-1.73,0.9079050925925926,0
male,african-american,31,25-45,8,6,0,0,high,2013-10-11,0,6,felony,0,45,0,2013-10-11 04:20:25,2013-10-11 08:02:17,0,0,0,46183.0,pretrial,single,english,-1.56,0.15407407407407409,0
female,caucasian,31,25-45,10,5,0,0,high,2013-08-04,0,14,felony,1,971,0,2013-08-04 03:14:06,2013-08-05 03:07:44,0,0,2,56144.0,pretrial,single,english,-1.78,0.9955787037037037,2
